worker	tag	est_hours	cmd
1	pancreas_E8_critic	4.456	$PY scripts/run_experiment.py --experiment E8 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/pancreas_E8_critic.csv --resume
1	lung_E10_critic	2.754	$PY scripts/run_experiment.py --experiment E10 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/lung_E10_critic.csv --resume
1	pancreas_E2_critic_s1	1.991	$PY scripts/run_experiment.py --experiment E2 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 1 --out results/wave/pancreas_E2_critic_s1.csv --resume
1	sim2_E2_critic_s1	1.754	$PY scripts/run_experiment.py --experiment E2 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 1 --out results/wave/sim2_E2_critic_s1.csv --resume
1	sim1_E2_critic	1.363	$PY scripts/run_experiment.py --experiment E2 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/sim1_E2_critic.csv --resume
1	pancreas_E1_disc	1.136	$PY scripts/run_experiment.py --experiment E1 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/pancreas_E1_disc.csv --resume
1	pancreas_E2_disc	0.767	$PY scripts/run_experiment.py --experiment E2 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/pancreas_E2_disc.csv --resume
1	sim1_E2_disc	0.566	$PY scripts/run_experiment.py --experiment E2 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim1_E2_disc.csv --resume
1	immune_E8_disc	0.403	$PY scripts/run_experiment.py --experiment E8 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/immune_E8_disc.csv --resume
2	lung_E2_critic	4.267	$PY scripts/run_experiment.py --experiment E2 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/lung_E2_critic.csv --resume
2	sim2_E1_critic_s2	2.832	$PY scripts/run_experiment.py --experiment E1 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 2 --out results/wave/sim2_E1_critic_s2.csv --resume
2	sim1_E1_critic	2.147	$PY scripts/run_experiment.py --experiment E1 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/sim1_E1_critic.csv --resume
2	sim2_E2_critic_s0	1.754	$PY scripts/run_experiment.py --experiment E2 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 0 --out results/wave/sim2_E2_critic_s0.csv --resume
2	sim2_E1_disc	1.449	$PY scripts/run_experiment.py --experiment E1 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim2_E1_disc.csv --resume
2	immune_E2_disc	1.056	$PY scripts/run_experiment.py --experiment E2 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/immune_E2_disc.csv --resume
2	lung_E10_disc	0.716	$PY scripts/run_experiment.py --experiment E10 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/lung_E10_disc.csv --resume
2	atac_small_E2_disc	0.589	$PY scripts/run_experiment.py --experiment E2 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/atac_small_E2_disc.csv --resume
2	sim1_E10_disc	0.348	$PY scripts/run_experiment.py --experiment E10 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim1_E10_disc.csv --resume
2	lung_E8_disc	0.196	$PY scripts/run_experiment.py --experiment E8 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/lung_E8_disc.csv --resume
3	pancreas_E10_critic	3.865	$PY scripts/run_experiment.py --experiment E10 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/pancreas_E10_critic.csv --resume
3	sim2_E1_critic_s0	2.832	$PY scripts/run_experiment.py --experiment E1 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 0 --out results/wave/sim2_E1_critic_s0.csv --resume
3	lung_E1_critic_s2	2.299	$PY scripts/run_experiment.py --experiment E1 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 2 --out results/wave/lung_E1_critic_s2.csv --resume
3	lung_E1_disc	1.756	$PY scripts/run_experiment.py --experiment E1 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/lung_E1_disc.csv --resume
